train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.8033333333333333,0.542,0.815,0.5609999999999999,0.815,0.5960000000000001,0.8316666666666667,0.585,0.8233333333333333,0.542,0.8283333333333333,0.565,0.8133333333333334,0.578,0.805,0.5900000000000001,0.8416666666666667,0.558,0.8266666666666667,0.5700000000000001
0.82,0.5479999999999999,0.82,0.5519999999999999,0.8233333333333334,0.594,0.835,0.595,0.8283333333333333,0.536,0.8383333333333334,0.558,0.8249999999999998,0.5820000000000001,0.82,0.589,0.8450000000000001,0.5530000000000002,0.83,0.575
0.8316666666666667,0.5479999999999999,0.8250000000000001,0.555,0.8333333333333334,0.597,0.8366666666666666,0.6050000000000001,0.8333333333333334,0.538,0.85,0.557,0.835,0.5880000000000001,0.8233333333333333,0.586,0.8483333333333333,0.5489999999999999,0.8366666666666666,0.5690000000000001
0.8383333333333333,0.558,0.8300000000000001,0.5549999999999999,0.8483333333333333,0.596,0.8416666666666667,0.604,0.8366666666666666,0.5449999999999999,0.8566666666666666,0.558,0.8366666666666666,0.5940000000000001,0.8266666666666667,0.5860000000000001,0.8650000000000001,0.545,0.8483333333333333,0.575
0.8449999999999999,0.553,0.8383333333333334,0.5630000000000001,0.8516666666666667,0.595,0.85,0.608,0.8466666666666667,0.548,0.87,0.561,0.85,0.5930000000000001,0.84,0.575,0.8683333333333333,0.5509999999999999,0.8483333333333333,0.568
0.8583333333333334,0.5530000000000002,0.8466666666666667,0.5670000000000001,0.8683333333333333,0.596,0.8583333333333334,0.6,0.8516666666666666,0.5559999999999999,0.875,0.5660000000000001,0.8533333333333334,0.5940000000000001,0.85,0.5740000000000001,0.8633333333333333,0.557,0.8450000000000001,0.5619999999999999
0.8583333333333334,0.5549999999999999,0.8533333333333334,0.563,0.87,0.5910000000000001,0.8766666666666666,0.6,0.855,0.5609999999999999,0.8783333333333333,0.5690000000000001,0.8583333333333334,0.5930000000000001,0.8583333333333333,0.58,0.8649999999999999,0.553,0.85,0.563
0.8616666666666667,0.5549999999999999,0.8633333333333333,0.558,0.8766666666666666,0.5900000000000001,0.8766666666666666,0.6,0.86,0.563,0.89,0.5810000000000001,0.855,0.5959999999999999,0.8616666666666667,0.5780000000000001,0.8649999999999999,0.5539999999999999,0.86,0.5660000000000001
0.8633333333333333,0.5619999999999999,0.8666666666666666,0.5639999999999998,0.88,0.589,0.8783333333333334,0.6,0.855,0.561,0.8966666666666668,0.583,0.86,0.594,0.8616666666666667,0.577,0.8716666666666667,0.549,0.87,0.565
0.8783333333333333,0.5589999999999999,0.8683333333333333,0.5660000000000001,0.8783333333333333,0.594,0.8850000000000001,0.599,0.8583333333333334,0.5539999999999999,0.9,0.583,0.8633333333333333,0.594,0.8666666666666666,0.581,0.87,0.545,0.8766666666666666,0.566
0.8850000000000001,0.561,0.8649999999999999,0.5619999999999999,0.8783333333333333,0.595,0.8850000000000001,0.601,0.87,0.553,0.9050000000000001,0.587,0.8683333333333333,0.595,0.8700000000000001,0.575,0.8766666666666666,0.545,0.8833333333333333,0.567
0.8850000000000001,0.558,0.8716666666666667,0.563,0.8799999999999999,0.601,0.8933333333333334,0.599,0.8766666666666666,0.559,0.9083333333333333,0.59,0.8716666666666667,0.592,0.8783333333333333,0.575,0.8766666666666666,0.545,0.89,0.576
0.8916666666666666,0.5569999999999999,0.8816666666666667,0.567,0.8883333333333333,0.6,0.8933333333333332,0.602,0.8766666666666666,0.5599999999999999,0.9166666666666666,0.5860000000000001,0.8716666666666667,0.588,0.8816666666666667,0.575,0.8799999999999999,0.545,0.89,0.584
0.8933333333333334,0.558,0.8833333333333333,0.562,0.89,0.601,0.8966666666666666,0.6039999999999999,0.8816666666666667,0.558,0.9233333333333335,0.58,0.8766666666666666,0.591,0.8866666666666667,0.571,0.8783333333333333,0.549,0.8933333333333334,0.586
0.9,0.5589999999999999,0.8866666666666667,0.5599999999999999,0.8933333333333334,0.599,0.8933333333333332,0.599,0.8866666666666667,0.5569999999999999,0.9283333333333333,0.5800000000000001,0.88,0.592,0.8866666666666667,0.572,0.88,0.5509999999999999,0.8933333333333334,0.583
0.9066666666666667,0.563,0.8883333333333333,0.5589999999999999,0.8916666666666666,0.593,0.8933333333333332,0.5980000000000001,0.89,0.56,0.9250000000000002,0.585,0.8833333333333334,0.592,0.89,0.575,0.8833333333333333,0.554,0.8816666666666667,0.5860000000000001
0.9066666666666667,0.5660000000000001,0.8866666666666667,0.5569999999999999,0.89,0.599,0.8966666666666668,0.595,0.8883333333333333,0.5609999999999999,0.9216666666666667,0.5900000000000001,0.8883333333333333,0.597,0.8933333333333334,0.5780000000000001,0.8866666666666667,0.5559999999999999,0.8866666666666667,0.586
0.91,0.5680000000000001,0.89,0.553,0.9016666666666667,0.599,0.8983333333333334,0.591,0.895,0.563,0.92,0.594,0.8933333333333334,0.597,0.8933333333333334,0.5800000000000001,0.8883333333333333,0.562,0.8883333333333333,0.583
0.91,0.5670000000000001,0.8933333333333334,0.5519999999999999,0.9049999999999999,0.598,0.8933333333333332,0.594,0.895,0.562,0.9216666666666667,0.5879999999999999,0.895,0.5980000000000001,0.8966666666666666,0.5780000000000001,0.8916666666666666,0.5619999999999999,0.895,0.584
0.9083333333333333,0.567,0.9033333333333333,0.5519999999999999,0.9116666666666666,0.6,0.8933333333333332,0.599,0.8933333333333332,0.5589999999999999,0.92,0.583,0.9,0.5959999999999999,0.9,0.577,0.8933333333333334,0.562,0.89,0.5820000000000001
0.9033333333333333,0.5660000000000001,0.9,0.5439999999999999,0.9116666666666666,0.599,0.8883333333333333,0.597,0.8916666666666666,0.561,0.9233333333333333,0.5810000000000001,0.9,0.595,0.9049999999999999,0.577,0.8933333333333334,0.5630000000000001,0.9,0.58
0.9033333333333333,0.5700000000000001,0.9066666666666667,0.541,0.91,0.601,0.8916666666666667,0.5900000000000001,0.8933333333333332,0.5640000000000001,0.9283333333333333,0.585,0.9049999999999999,0.598,0.9133333333333334,0.5740000000000001,0.895,0.562,0.8966666666666666,0.59
0.9050000000000001,0.5690000000000001,0.9066666666666667,0.54,0.9116666666666667,0.605,0.895,0.584,0.895,0.567,0.9316666666666666,0.584,0.9083333333333333,0.605,0.9183333333333333,0.5700000000000001,0.8933333333333334,0.5599999999999999,0.9016666666666667,0.587
0.9033333333333333,0.5710000000000001,0.9083333333333333,0.541,0.9116666666666667,0.608,0.8983333333333333,0.587,0.8933333333333334,0.562,0.93,0.586,0.9083333333333333,0.6050000000000001,0.92,0.573,0.8933333333333334,0.558,0.915,0.5900000000000001
0.8966666666666668,0.569,0.91,0.542,0.9116666666666666,0.609,0.9016666666666667,0.584,0.8933333333333334,0.56,0.93,0.5820000000000001,0.9116666666666666,0.6,0.9216666666666667,0.568,0.895,0.56,0.9199999999999999,0.591
0.9033333333333333,0.5700000000000001,0.9116666666666667,0.546,0.915,0.6140000000000001,0.9033333333333333,0.5890000000000001,0.8933333333333334,0.557,0.9249999999999999,0.586,0.9116666666666667,0.599,0.9216666666666667,0.569,0.895,0.5589999999999999,0.9216666666666667,0.583
0.9033333333333333,0.57,0.9116666666666667,0.544,0.915,0.61,0.9016666666666667,0.585,0.8983333333333334,0.5599999999999999,0.9266666666666667,0.586,0.9116666666666667,0.595,0.9249999999999999,0.5660000000000001,0.8966666666666666,0.561,0.9266666666666667,0.581
0.9033333333333333,0.5729999999999998,0.9049999999999999,0.5479999999999999,0.915,0.6089999999999999,0.9033333333333333,0.586,0.8983333333333334,0.5610000000000002,0.9233333333333333,0.586,0.91,0.597,0.9233333333333333,0.571,0.8933333333333334,0.5599999999999999,0.9266666666666667,0.5800000000000001
0.91,0.567,0.9,0.5539999999999999,0.92,0.612,0.9049999999999999,0.586,0.8983333333333334,0.562,0.9266666666666666,0.585,0.9116666666666666,0.5999999999999999,0.9233333333333333,0.568,0.895,0.5599999999999999,0.9283333333333333,0.574
0.9133333333333334,0.57,0.9033333333333333,0.5509999999999999,0.92,0.609,0.9033333333333333,0.579,0.895,0.5630000000000001,0.9266666666666666,0.585,0.9166666666666666,0.602,0.9233333333333333,0.5690000000000001,0.8983333333333334,0.5650000000000001,0.9283333333333333,0.574
0.915,0.5690000000000001,0.8983333333333333,0.555,0.92,0.608,0.9066666666666667,0.579,0.9,0.5710000000000001,0.9266666666666666,0.5810000000000001,0.9166666666666666,0.6039999999999999,0.9216666666666667,0.5660000000000001,0.8966666666666668,0.563,0.9216666666666667,0.574
0.9166666666666666,0.568,0.9066666666666667,0.5559999999999999,0.9216666666666667,0.613,0.9083333333333333,0.5770000000000001,0.9016666666666667,0.571,0.9283333333333332,0.579,0.9133333333333334,0.604,0.9233333333333333,0.567,0.8933333333333334,0.5599999999999999,0.9233333333333333,0.5720000000000001
0.9183333333333333,0.5660000000000001,0.9049999999999999,0.553,0.9250000000000002,0.6140000000000001,0.9116666666666667,0.5740000000000001,0.9016666666666667,0.5700000000000001,0.9316666666666666,0.579,0.915,0.5999999999999999,0.9233333333333333,0.567,0.8983333333333333,0.5609999999999999,0.9250000000000002,0.5810000000000001
0.9183333333333333,0.5670000000000001,0.9049999999999999,0.55,0.9216666666666667,0.6140000000000001,0.915,0.5740000000000001,0.9,0.569,0.9283333333333332,0.585,0.9199999999999999,0.603,0.9233333333333333,0.567,0.9,0.563,0.93,0.5820000000000001
0.9183333333333333,0.5690000000000001,0.9033333333333333,0.552,0.9183333333333333,0.6100000000000001,0.9166666666666666,0.572,0.9,0.569,0.93,0.586,0.9216666666666667,0.603,0.9249999999999999,0.5660000000000001,0.9,0.567,0.9333333333333332,0.585
0.92,0.5740000000000001,0.9033333333333333,0.551,0.9199999999999999,0.618,0.9166666666666666,0.571,0.9049999999999999,0.5700000000000001,0.9316666666666666,0.584,0.9183333333333333,0.608,0.9249999999999999,0.5650000000000001,0.8983333333333334,0.572,0.9316666666666666,0.5860000000000001
0.9183333333333333,0.575,0.9049999999999999,0.552,0.9183333333333333,0.619,0.9233333333333335,0.572,0.9049999999999999,0.5650000000000001,0.9333333333333332,0.584,0.9216666666666667,0.6079999999999999,0.9233333333333333,0.563,0.9,0.579,0.9316666666666666,0.584
0.9199999999999999,0.5780000000000001,0.9033333333333333,0.5509999999999999,0.9166666666666666,0.62,0.9216666666666667,0.568,0.9049999999999999,0.5660000000000001,0.9383333333333334,0.585,0.9216666666666667,0.603,0.9233333333333333,0.562,0.9016666666666667,0.583,0.935,0.583
0.9199999999999999,0.5720000000000001,0.9049999999999999,0.5519999999999999,0.9183333333333333,0.618,0.9216666666666667,0.5660000000000001,0.9083333333333333,0.572,0.9416666666666665,0.5890000000000001,0.9250000000000002,0.605,0.9250000000000002,0.564,0.9033333333333333,0.582,0.9366666666666666,0.5800000000000001
0.9250000000000002,0.568,0.9116666666666666,0.552,0.9166666666666666,0.619,0.9216666666666667,0.567,0.915,0.572,0.9416666666666665,0.5880000000000001,0.9266666666666667,0.606,0.9249999999999999,0.5640000000000001,0.9033333333333333,0.583,0.9333333333333332,0.579
0.9233333333333333,0.567,0.9133333333333334,0.553,0.92,0.616,0.9233333333333333,0.569,0.9116666666666667,0.573,0.9416666666666665,0.59,0.9283333333333333,0.601,0.9249999999999999,0.5650000000000001,0.9033333333333333,0.5810000000000001,0.9316666666666666,0.575
0.9266666666666666,0.567,0.9133333333333334,0.5509999999999999,0.9166666666666666,0.613,0.9233333333333333,0.568,0.915,0.572,0.9433333333333332,0.595,0.9316666666666666,0.599,0.9249999999999999,0.5640000000000001,0.9016666666666667,0.586,0.9316666666666666,0.574
0.9283333333333333,0.567,0.915,0.5519999999999999,0.9166666666666666,0.6079999999999999,0.9216666666666667,0.5660000000000001,0.92,0.568,0.9416666666666665,0.593,0.9283333333333333,0.6,0.9283333333333333,0.5650000000000001,0.9016666666666667,0.5850000000000001,0.9316666666666666,0.5730000000000001
0.9266666666666666,0.5660000000000001,0.915,0.553,0.9133333333333334,0.6119999999999999,0.92,0.5650000000000001,0.9199999999999999,0.5700000000000001,0.9433333333333334,0.597,0.9283333333333333,0.5999999999999999,0.9283333333333333,0.562,0.9049999999999999,0.586,0.9316666666666666,0.575
0.9266666666666666,0.571,0.9183333333333333,0.5589999999999999,0.9133333333333334,0.6119999999999999,0.9183333333333333,0.564,0.9199999999999999,0.5690000000000001,0.9416666666666668,0.598,0.9333333333333332,0.6010000000000001,0.9249999999999999,0.5660000000000001,0.9016666666666667,0.589,0.9333333333333332,0.576
0.9249999999999999,0.5730000000000001,0.9233333333333332,0.56,0.9166666666666666,0.613,0.9233333333333333,0.5640000000000001,0.9183333333333333,0.5640000000000001,0.9366666666666666,0.597,0.9333333333333332,0.6,0.9249999999999999,0.5660000000000001,0.9066666666666667,0.5880000000000001,0.9349999999999999,0.5790000000000001
0.9249999999999999,0.5730000000000001,0.9266666666666666,0.569,0.9183333333333333,0.611,0.9183333333333334,0.5660000000000001,0.9166666666666666,0.563,0.9383333333333334,0.596,0.9316666666666666,0.6,0.9249999999999999,0.567,0.9066666666666667,0.587,0.9349999999999999,0.579
0.9233333333333333,0.571,0.9266666666666666,0.5690000000000001,0.9199999999999999,0.611,0.9216666666666667,0.564,0.92,0.562,0.9383333333333334,0.593,0.9316666666666666,0.603,0.9249999999999999,0.5690000000000001,0.9050000000000001,0.59,0.9366666666666666,0.58
0.9233333333333333,0.5680000000000001,0.9233333333333333,0.57,0.9216666666666667,0.612,0.9216666666666667,0.558,0.92,0.562,0.9416666666666668,0.598,0.9333333333333332,0.6010000000000001,0.9266666666666666,0.573,0.91,0.586,0.9383333333333335,0.5839999999999999
0.9233333333333333,0.571,0.9250000000000002,0.562,0.9183333333333334,0.615,0.9216666666666667,0.5589999999999999,0.9233333333333335,0.5660000000000001,0.9433333333333334,0.602,0.9333333333333332,0.5940000000000001,0.9216666666666667,0.5759999999999998,0.9133333333333334,0.586,0.9400000000000001,0.5859999999999999
0.9249999999999999,0.5690000000000001,0.9316666666666666,0.5640000000000001,0.92,0.615,0.9216666666666667,0.556,0.9233333333333335,0.568,0.9433333333333334,0.602,0.9333333333333332,0.5930000000000001,0.9216666666666667,0.5759999999999998,0.9183333333333333,0.584,0.9383333333333334,0.5879999999999999
0.9249999999999999,0.5700000000000001,0.93,0.5690000000000001,0.9216666666666667,0.617,0.9233333333333333,0.5589999999999999,0.9283333333333333,0.5650000000000001,0.9400000000000001,0.605,0.9333333333333332,0.595,0.9233333333333333,0.5759999999999998,0.9166666666666666,0.582,0.94,0.589
0.9266666666666666,0.5660000000000001,0.9283333333333333,0.567,0.9216666666666667,0.617,0.9249999999999999,0.5599999999999999,0.9249999999999999,0.565,0.9383333333333334,0.608,0.9333333333333332,0.5980000000000001,0.9249999999999999,0.575,0.9183333333333333,0.58,0.94,0.5880000000000001
0.9249999999999999,0.5660000000000001,0.9349999999999999,0.5690000000000001,0.9216666666666667,0.62,0.9266666666666667,0.561,0.9266666666666666,0.5690000000000001,0.9383333333333334,0.609,0.9316666666666666,0.5999999999999999,0.9233333333333333,0.575,0.9199999999999999,0.579,0.94,0.587
0.9283333333333332,0.5690000000000001,0.9333333333333332,0.569,0.9183333333333333,0.617,0.9266666666666667,0.5630000000000001,0.9283333333333333,0.5670000000000001,0.9383333333333334,0.608,0.9333333333333332,0.5999999999999999,0.9266666666666667,0.576,0.9216666666666667,0.579,0.9416666666666668,0.587
0.9316666666666666,0.569,0.9366666666666666,0.568,0.9183333333333333,0.6170000000000001,0.9249999999999999,0.5690000000000001,0.9283333333333333,0.563,0.9383333333333334,0.6100000000000001,0.9366666666666666,0.603,0.9266666666666667,0.578,0.9216666666666667,0.576,0.9416666666666668,0.5860000000000001
0.9316666666666666,0.568,0.9366666666666666,0.5700000000000001,0.9183333333333333,0.6140000000000001,0.9283333333333333,0.5690000000000001,0.9266666666666667,0.564,0.9366666666666666,0.61,0.94,0.603,0.9283333333333333,0.571,0.9183333333333333,0.576,0.9366666666666666,0.585
0.9333333333333332,0.5690000000000001,0.9383333333333334,0.571,0.9183333333333333,0.6140000000000001,0.9283333333333333,0.575,0.9266666666666666,0.568,0.9366666666666666,0.6119999999999999,0.94,0.606,0.93,0.5690000000000001,0.9216666666666667,0.575,0.9349999999999999,0.585
0.9316666666666666,0.5660000000000001,0.9366666666666666,0.572,0.9166666666666666,0.6140000000000001,0.9349999999999999,0.578,0.9266666666666666,0.5719999999999998,0.9366666666666666,0.6129999999999999,0.9383333333333334,0.606,0.935,0.5670000000000001,0.92,0.571,0.9349999999999999,0.5900000000000001
0.93,0.5660000000000001,0.9366666666666666,0.5730000000000001,0.915,0.617,0.9349999999999999,0.577,0.93,0.57,0.9366666666666666,0.6140000000000001,0.9366666666666666,0.605,0.935,0.5700000000000001,0.9233333333333333,0.571,0.9349999999999999,0.591
0.9316666666666666,0.5650000000000001,0.9366666666666666,0.5740000000000001,0.9216666666666667,0.6199999999999999,0.9349999999999999,0.5790000000000001,0.93,0.577,0.9333333333333332,0.616,0.9383333333333334,0.597,0.9366666666666666,0.571,0.9166666666666666,0.574,0.9383333333333334,0.589
0.9316666666666666,0.5660000000000001,0.9366666666666666,0.573,0.92,0.6199999999999999,0.935,0.58,0.93,0.5799999999999998,0.9333333333333332,0.616,0.94,0.597,0.935,0.5680000000000001,0.92,0.578,0.9416666666666668,0.586
0.9333333333333332,0.564,0.94,0.572,0.92,0.6199999999999999,0.935,0.575,0.9249999999999999,0.579,0.9333333333333332,0.618,0.9416666666666668,0.596,0.935,0.567,0.92,0.578,0.9400000000000001,0.587
0.9349999999999999,0.5650000000000001,0.9416666666666668,0.573,0.9216666666666667,0.623,0.9416666666666668,0.576,0.9249999999999999,0.579,0.935,0.617,0.94,0.5959999999999999,0.9366666666666666,0.5650000000000001,0.9216666666666667,0.581,0.9400000000000001,0.587
0.9383333333333334,0.568,0.9400000000000001,0.579,0.92,0.624,0.9433333333333334,0.579,0.92,0.58,0.9366666666666666,0.618,0.94,0.5980000000000001,0.9366666666666666,0.5640000000000001,0.9216666666666667,0.5800000000000001,0.9383333333333334,0.589
0.9383333333333334,0.567,0.9383333333333334,0.582,0.92,0.623,0.9466666666666667,0.578,0.9249999999999999,0.5820000000000001,0.9366666666666666,0.616,0.9366666666666666,0.5980000000000001,0.9366666666666666,0.564,0.9250000000000002,0.576,0.9333333333333332,0.585
0.9416666666666668,0.565,0.94,0.5809999999999998,0.9216666666666667,0.624,0.9466666666666667,0.5780000000000001,0.9266666666666666,0.584,0.9383333333333334,0.6139999999999999,0.9383333333333334,0.5969999999999999,0.9400000000000001,0.564,0.9266666666666667,0.5740000000000001,0.9366666666666665,0.5860000000000001
0.9383333333333334,0.5650000000000001,0.9416666666666665,0.587,0.9183333333333333,0.6239999999999999,0.9466666666666667,0.5799999999999998,0.9249999999999999,0.5860000000000001,0.9383333333333334,0.616,0.9383333333333334,0.594,0.9383333333333334,0.565,0.93,0.575,0.9366666666666665,0.588
0.9383333333333334,0.5650000000000001,0.945,0.589,0.9183333333333333,0.623,0.9466666666666667,0.577,0.9249999999999999,0.583,0.9383333333333334,0.6119999999999999,0.9383333333333334,0.593,0.9400000000000001,0.5650000000000001,0.9266666666666667,0.583,0.9366666666666665,0.589
0.9366666666666665,0.5660000000000001,0.9466666666666667,0.584,0.9183333333333333,0.624,0.945,0.574,0.9233333333333333,0.586,0.9383333333333334,0.6119999999999999,0.9349999999999999,0.593,0.9400000000000001,0.5660000000000001,0.9266666666666667,0.586,0.9383333333333334,0.587
0.9349999999999999,0.567,0.9466666666666667,0.586,0.9233333333333333,0.622,0.9416666666666668,0.573,0.9266666666666666,0.585,0.9383333333333334,0.6119999999999999,0.9349999999999999,0.592,0.9416666666666668,0.567,0.9250000000000002,0.587,0.94,0.59
0.9333333333333332,0.569,0.9433333333333334,0.586,0.9216666666666667,0.62,0.9433333333333334,0.571,0.9266666666666666,0.586,0.9383333333333334,0.61,0.9366666666666665,0.593,0.9416666666666668,0.568,0.9266666666666667,0.5850000000000001,0.9383333333333334,0.589
0.9333333333333332,0.568,0.9433333333333334,0.588,0.9216666666666667,0.618,0.9466666666666667,0.572,0.9266666666666666,0.587,0.9383333333333334,0.609,0.9366666666666665,0.595,0.94,0.567,0.9266666666666667,0.587,0.9383333333333334,0.59
0.9316666666666666,0.5740000000000001,0.9400000000000001,0.5900000000000001,0.9216666666666667,0.618,0.9433333333333334,0.573,0.9266666666666666,0.589,0.9366666666666666,0.609,0.9349999999999999,0.5920000000000001,0.9416666666666668,0.5700000000000001,0.9266666666666667,0.5900000000000001,0.9383333333333334,0.588
0.9333333333333332,0.5710000000000001,0.9400000000000001,0.592,0.92,0.621,0.9416666666666668,0.574,0.9266666666666667,0.589,0.9366666666666666,0.609,0.9383333333333334,0.5920000000000001,0.94,0.57,0.9266666666666667,0.5930000000000001,0.9383333333333334,0.585
0.9333333333333332,0.5700000000000001,0.9400000000000001,0.591,0.92,0.623,0.9416666666666668,0.571,0.9283333333333333,0.591,0.9349999999999999,0.611,0.94,0.595,0.94,0.569,0.9266666666666667,0.5940000000000001,0.94,0.5810000000000001
0.93,0.5730000000000001,0.9416666666666668,0.594,0.9216666666666667,0.622,0.9416666666666665,0.571,0.93,0.5900000000000001,0.9333333333333332,0.6129999999999999,0.9433333333333334,0.597,0.9383333333333334,0.569,0.93,0.591,0.9433333333333334,0.581
0.9333333333333332,0.576,0.9400000000000001,0.597,0.9233333333333333,0.6220000000000001,0.9416666666666665,0.572,0.9283333333333333,0.588,0.9333333333333332,0.611,0.9433333333333334,0.598,0.9400000000000001,0.569,0.9283333333333333,0.5919999999999999,0.9416666666666668,0.5820000000000001
0.9333333333333332,0.577,0.9400000000000001,0.5959999999999999,0.9283333333333333,0.6220000000000001,0.945,0.5740000000000001,0.9316666666666666,0.5860000000000001,0.9333333333333332,0.61,0.945,0.599,0.9400000000000001,0.569,0.93,0.592,0.94,0.582
0.9333333333333332,0.5770000000000001,0.9400000000000001,0.592,0.9283333333333333,0.618,0.9466666666666667,0.575,0.9333333333333332,0.588,0.9316666666666666,0.611,0.9466666666666667,0.599,0.9400000000000001,0.568,0.935,0.593,0.94,0.586
0.9333333333333332,0.576,0.9400000000000001,0.5900000000000001,0.9316666666666668,0.621,0.9499999999999998,0.574,0.9316666666666666,0.5900000000000001,0.9333333333333332,0.6119999999999999,0.9466666666666667,0.601,0.9416666666666668,0.567,0.935,0.592,0.94,0.584
0.9366666666666666,0.5750000000000001,0.9400000000000001,0.5879999999999999,0.9366666666666666,0.62,0.9499999999999998,0.574,0.9333333333333332,0.5900000000000001,0.9333333333333332,0.613,0.9466666666666667,0.604,0.9400000000000001,0.571,0.935,0.591,0.9433333333333334,0.5850000000000001
0.9383333333333334,0.576,0.9383333333333335,0.5870000000000001,0.9383333333333334,0.622,0.9499999999999998,0.5780000000000001,0.9333333333333332,0.5900000000000001,0.9333333333333332,0.6140000000000001,0.9466666666666667,0.604,0.945,0.572,0.935,0.59,0.9433333333333334,0.587
0.9383333333333334,0.5740000000000001,0.9366666666666666,0.586,0.9366666666666666,0.6219999999999999,0.9516666666666665,0.58,0.9333333333333332,0.591,0.9333333333333332,0.615,0.9466666666666667,0.604,0.945,0.573,0.935,0.587,0.9433333333333334,0.5850000000000001
0.9383333333333334,0.576,0.9366666666666666,0.587,0.9366666666666666,0.624,0.9533333333333333,0.5800000000000001,0.9333333333333332,0.587,0.9316666666666666,0.6140000000000001,0.9466666666666667,0.6020000000000001,0.945,0.571,0.9333333333333332,0.587,0.9416666666666668,0.5830000000000001
0.9383333333333334,0.575,0.935,0.587,0.9400000000000001,0.627,0.9533333333333333,0.5820000000000001,0.93,0.589,0.9316666666666666,0.6130000000000001,0.9483333333333333,0.607,0.9466666666666667,0.575,0.9316666666666666,0.59,0.9416666666666668,0.585
0.9416666666666668,0.5770000000000001,0.935,0.584,0.9366666666666666,0.6260000000000001,0.9533333333333333,0.581,0.93,0.59,0.9333333333333332,0.6119999999999999,0.9483333333333333,0.608,0.9433333333333334,0.576,0.9316666666666666,0.594,0.9416666666666668,0.584
