train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9500000000000001,0.893,0.935,0.875,0.9383333333333334,0.866,0.93,0.8720000000000001,0.93,0.8620000000000001,0.94,0.875,0.9400000000000001,0.867,0.9083333333333333,0.868,0.9349999999999999,0.882,0.9116666666666667,0.845
0.9500000000000001,0.8949999999999999,0.9333333333333332,0.883,0.9416666666666668,0.869,0.9316666666666666,0.874,0.9333333333333332,0.869,0.9416666666666665,0.875,0.9499999999999998,0.868,0.9116666666666667,0.869,0.9349999999999999,0.889,0.9166666666666666,0.849
0.9483333333333334,0.8939999999999999,0.93,0.881,0.9416666666666668,0.8700000000000001,0.9366666666666665,0.877,0.9333333333333332,0.8720000000000001,0.9466666666666667,0.8790000000000001,0.9583333333333334,0.875,0.9133333333333334,0.8699999999999999,0.9366666666666666,0.8850000000000001,0.9233333333333333,0.8569999999999999
0.9483333333333334,0.8979999999999999,0.9316666666666666,0.883,0.945,0.875,0.9400000000000001,0.881,0.9366666666666666,0.874,0.9466666666666667,0.883,0.96,0.8779999999999999,0.915,0.868,0.93,0.8859999999999999,0.9266666666666667,0.859
0.9466666666666667,0.9019999999999999,0.9333333333333332,0.884,0.9483333333333333,0.8789999999999999,0.935,0.8860000000000001,0.9383333333333334,0.877,0.9483333333333334,0.884,0.96,0.8790000000000001,0.9166666666666666,0.874,0.9316666666666666,0.891,0.9216666666666665,0.861
0.9499999999999998,0.905,0.9366666666666665,0.8869999999999999,0.9466666666666667,0.882,0.9383333333333334,0.8859999999999999,0.9383333333333334,0.881,0.9483333333333333,0.885,0.96,0.881,0.92,0.873,0.935,0.891,0.9233333333333333,0.8649999999999999
0.9499999999999998,0.909,0.94,0.893,0.9483333333333333,0.881,0.9416666666666668,0.885,0.9383333333333334,0.8779999999999999,0.9499999999999998,0.8859999999999999,0.96,0.884,0.9216666666666667,0.8720000000000001,0.9366666666666666,0.891,0.9283333333333333,0.875
0.9499999999999998,0.909,0.9416666666666665,0.8939999999999999,0.9516666666666667,0.8800000000000001,0.9466666666666667,0.884,0.9366666666666666,0.881,0.9483333333333333,0.889,0.96,0.8869999999999999,0.9283333333333333,0.873,0.9383333333333335,0.8879999999999999,0.93,0.874
0.9516666666666667,0.915,0.945,0.8939999999999999,0.9499999999999998,0.8770000000000001,0.9483333333333333,0.883,0.9366666666666666,0.8850000000000001,0.9533333333333333,0.892,0.9616666666666666,0.889,0.93,0.874,0.9416666666666668,0.889,0.93,0.874
0.9516666666666667,0.914,0.945,0.8930000000000001,0.9499999999999998,0.8779999999999999,0.9499999999999998,0.8860000000000001,0.9366666666666666,0.884,0.9533333333333333,0.892,0.96,0.8959999999999999,0.9349999999999999,0.8729999999999999,0.9400000000000001,0.8920000000000001,0.93,0.876
0.9533333333333333,0.915,0.9483333333333333,0.892,0.9516666666666667,0.8780000000000001,0.9516666666666667,0.8880000000000001,0.9400000000000001,0.884,0.9516666666666665,0.8939999999999999,0.9633333333333333,0.8959999999999999,0.9366666666666665,0.8710000000000001,0.9400000000000001,0.8949999999999999,0.9283333333333333,0.874
0.9550000000000001,0.9199999999999999,0.9499999999999998,0.8950000000000001,0.9533333333333333,0.881,0.9500000000000001,0.891,0.9416666666666668,0.8860000000000001,0.9533333333333333,0.8949999999999999,0.9616666666666666,0.9,0.9416666666666668,0.8710000000000001,0.9466666666666667,0.8960000000000001,0.93,0.875
0.9583333333333334,0.9219999999999999,0.9550000000000001,0.897,0.9533333333333333,0.8789999999999999,0.9566666666666666,0.89,0.9500000000000001,0.8870000000000001,0.9583333333333334,0.901,0.9633333333333333,0.901,0.9483333333333333,0.8710000000000001,0.9499999999999998,0.8949999999999999,0.9333333333333332,0.874
0.9566666666666666,0.9199999999999999,0.9533333333333333,0.898,0.9566666666666667,0.881,0.9633333333333333,0.893,0.955,0.889,0.9583333333333334,0.905,0.9633333333333333,0.899,0.9533333333333333,0.873,0.9499999999999998,0.8949999999999999,0.935,0.8779999999999999
0.9566666666666666,0.9189999999999999,0.9516666666666667,0.899,0.9583333333333334,0.884,0.9666666666666667,0.8960000000000001,0.9583333333333334,0.892,0.96,0.906,0.9633333333333334,0.9010000000000001,0.955,0.8779999999999999,0.9499999999999998,0.8950000000000001,0.9383333333333334,0.8790000000000001
0.9566666666666666,0.9179999999999999,0.955,0.899,0.9566666666666667,0.885,0.9683333333333333,0.898,0.9583333333333334,0.891,0.96,0.9099999999999999,0.965,0.9010000000000001,0.9583333333333334,0.876,0.9483333333333333,0.898,0.9416666666666668,0.877
0.955,0.9179999999999999,0.9566666666666667,0.9029999999999999,0.9583333333333334,0.8859999999999999,0.9666666666666667,0.8960000000000001,0.9583333333333334,0.8949999999999999,0.9616666666666666,0.9100000000000001,0.965,0.9019999999999999,0.9616666666666666,0.875,0.945,0.9,0.9416666666666668,0.876
0.9533333333333333,0.9189999999999999,0.9583333333333334,0.9029999999999999,0.9633333333333333,0.885,0.965,0.901,0.96,0.898,0.9566666666666667,0.9100000000000001,0.9683333333333333,0.898,0.9616666666666666,0.8720000000000001,0.9433333333333334,0.9019999999999999,0.9466666666666667,0.874
0.9533333333333333,0.9179999999999999,0.9566666666666667,0.908,0.9616666666666666,0.885,0.965,0.9029999999999999,0.9633333333333333,0.8950000000000001,0.9583333333333334,0.9129999999999999,0.9700000000000001,0.8969999999999999,0.965,0.8780000000000001,0.945,0.9019999999999999,0.9466666666666667,0.875
0.9499999999999998,0.9189999999999999,0.9566666666666667,0.908,0.9616666666666666,0.885,0.9666666666666667,0.9039999999999999,0.9649999999999999,0.8960000000000001,0.9583333333333334,0.915,0.9733333333333333,0.8949999999999999,0.965,0.883,0.9466666666666667,0.9030000000000001,0.9516666666666667,0.8779999999999999
0.9516666666666667,0.9189999999999999,0.9566666666666667,0.9099999999999999,0.9633333333333333,0.8859999999999999,0.9716666666666667,0.9040000000000001,0.9666666666666667,0.897,0.9583333333333334,0.917,0.9716666666666667,0.8939999999999999,0.965,0.8800000000000001,0.9483333333333333,0.905,0.9500000000000001,0.8779999999999999
0.9516666666666667,0.9179999999999999,0.9566666666666667,0.9099999999999999,0.9633333333333333,0.8869999999999999,0.9716666666666667,0.907,0.9666666666666667,0.8960000000000001,0.9583333333333334,0.9190000000000002,0.9716666666666667,0.893,0.965,0.882,0.9499999999999998,0.905,0.9500000000000001,0.8800000000000001
0.955,0.9179999999999999,0.9616666666666666,0.914,0.965,0.89,0.9716666666666667,0.905,0.9666666666666667,0.897,0.96,0.923,0.9716666666666667,0.893,0.9633333333333334,0.8799999999999999,0.9533333333333333,0.906,0.9516666666666667,0.882
0.955,0.9189999999999999,0.9616666666666666,0.914,0.9683333333333334,0.889,0.9716666666666667,0.909,0.9649999999999999,0.9,0.9616666666666666,0.924,0.9716666666666667,0.8960000000000001,0.9616666666666666,0.884,0.9533333333333333,0.909,0.9516666666666667,0.885
0.955,0.9179999999999999,0.965,0.915,0.9683333333333333,0.8879999999999999,0.9733333333333333,0.914,0.9666666666666667,0.901,0.9616666666666666,0.923,0.9700000000000001,0.8960000000000001,0.9616666666666666,0.885,0.9499999999999998,0.9100000000000001,0.9550000000000001,0.884
0.955,0.917,0.965,0.915,0.9683333333333333,0.8879999999999999,0.9716666666666667,0.914,0.9683333333333334,0.9019999999999999,0.9633333333333334,0.924,0.9666666666666667,0.8960000000000001,0.9616666666666666,0.889,0.9516666666666667,0.909,0.9566666666666667,0.884
0.955,0.916,0.9666666666666667,0.916,0.9666666666666667,0.8859999999999999,0.9716666666666667,0.914,0.9700000000000001,0.905,0.965,0.9259999999999999,0.9683333333333333,0.898,0.9616666666666666,0.891,0.9516666666666667,0.9120000000000001,0.9566666666666667,0.885
0.9533333333333333,0.916,0.9666666666666667,0.916,0.9683333333333333,0.892,0.9733333333333333,0.9120000000000001,0.9716666666666667,0.906,0.9616666666666666,0.9280000000000002,0.9700000000000001,0.899,0.9616666666666666,0.8880000000000001,0.9499999999999998,0.9099999999999999,0.9583333333333334,0.8899999999999999
0.9550000000000001,0.9179999999999999,0.9666666666666667,0.9190000000000002,0.9700000000000001,0.893,0.9716666666666667,0.9109999999999999,0.9733333333333333,0.907,0.9616666666666666,0.9280000000000002,0.9716666666666667,0.9,0.9616666666666666,0.889,0.9516666666666667,0.9120000000000001,0.96,0.892
0.9583333333333334,0.9179999999999999,0.9699999999999999,0.9199999999999999,0.9683333333333334,0.892,0.9716666666666667,0.909,0.9733333333333333,0.907,0.9633333333333333,0.9259999999999999,0.9716666666666667,0.9010000000000001,0.9616666666666666,0.8880000000000001,0.9500000000000001,0.9129999999999999,0.96,0.8960000000000001
0.9583333333333334,0.9179999999999999,0.9733333333333333,0.9179999999999999,0.9700000000000001,0.893,0.9733333333333333,0.909,0.9733333333333333,0.908,0.9633333333333333,0.9280000000000002,0.9733333333333333,0.9019999999999999,0.9616666666666666,0.8880000000000001,0.9516666666666667,0.9129999999999999,0.96,0.8960000000000001
0.9583333333333334,0.9179999999999999,0.9733333333333333,0.9190000000000002,0.9716666666666667,0.891,0.9733333333333333,0.9040000000000001,0.9733333333333333,0.909,0.9666666666666667,0.929,0.9733333333333333,0.9010000000000001,0.9616666666666666,0.8880000000000001,0.955,0.915,0.965,0.899
0.96,0.9199999999999999,0.975,0.921,0.9700000000000001,0.8960000000000001,0.9733333333333333,0.905,0.9733333333333333,0.909,0.9666666666666667,0.929,0.975,0.9019999999999999,0.9616666666666666,0.8880000000000001,0.9616666666666666,0.913,0.9633333333333333,0.9030000000000001
0.9583333333333334,0.9199999999999999,0.9766666666666666,0.9200000000000002,0.9700000000000001,0.898,0.9733333333333333,0.907,0.9733333333333333,0.9039999999999999,0.9683333333333333,0.925,0.975,0.9010000000000001,0.9616666666666666,0.8870000000000001,0.9616666666666666,0.915,0.9633333333333333,0.9010000000000001
0.9566666666666667,0.9199999999999999,0.9766666666666666,0.9200000000000002,0.9683333333333333,0.897,0.9733333333333333,0.907,0.9733333333333333,0.9040000000000001,0.9683333333333333,0.924,0.975,0.9019999999999999,0.9633333333333333,0.889,0.9616666666666666,0.916,0.965,0.9010000000000001
0.9566666666666667,0.9189999999999999,0.9766666666666666,0.922,0.9683333333333333,0.898,0.9733333333333333,0.907,0.9716666666666667,0.906,0.9716666666666667,0.924,0.975,0.9040000000000001,0.9666666666666667,0.8879999999999999,0.9633333333333334,0.917,0.965,0.9029999999999999
0.9566666666666667,0.9179999999999999,0.975,0.922,0.9699999999999999,0.898,0.9716666666666667,0.906,0.9733333333333333,0.908,0.9733333333333333,0.9269999999999999,0.975,0.9040000000000001,0.965,0.8870000000000001,0.9666666666666667,0.921,0.9666666666666667,0.9040000000000001
0.9566666666666667,0.9179999999999999,0.975,0.924,0.9716666666666667,0.8960000000000001,0.9700000000000001,0.908,0.9733333333333333,0.905,0.9716666666666667,0.9259999999999999,0.9766666666666667,0.906,0.9666666666666667,0.8870000000000001,0.9666666666666667,0.921,0.9666666666666667,0.905
0.9566666666666667,0.917,0.975,0.923,0.9716666666666667,0.899,0.9716666666666667,0.907,0.9733333333333333,0.9040000000000001,0.9700000000000001,0.9279999999999999,0.9766666666666666,0.905,0.9699999999999999,0.889,0.9683333333333333,0.9219999999999999,0.9666666666666667,0.9030000000000001
0.9566666666666667,0.917,0.9766666666666667,0.921,0.9716666666666667,0.9019999999999999,0.9700000000000001,0.906,0.9733333333333333,0.908,0.9733333333333333,0.925,0.9783333333333332,0.908,0.9699999999999999,0.889,0.9683333333333333,0.921,0.9666666666666667,0.9030000000000001
0.9566666666666667,0.9200000000000002,0.975,0.9199999999999999,0.9716666666666667,0.905,0.9700000000000001,0.908,0.9733333333333333,0.909,0.9716666666666667,0.924,0.9783333333333332,0.906,0.9716666666666667,0.893,0.9683333333333333,0.921,0.9683333333333333,0.9029999999999999
0.96,0.9189999999999999,0.975,0.9199999999999999,0.9716666666666667,0.9039999999999999,0.9700000000000001,0.907,0.9733333333333333,0.906,0.9716666666666667,0.923,0.9783333333333332,0.909,0.9716666666666667,0.893,0.9700000000000001,0.921,0.9699999999999999,0.9039999999999999
0.96,0.921,0.975,0.9209999999999999,0.9733333333333333,0.9030000000000001,0.9700000000000001,0.908,0.9716666666666667,0.906,0.9716666666666667,0.923,0.98,0.908,0.9700000000000001,0.892,0.9700000000000001,0.9219999999999999,0.9683333333333333,0.9029999999999999
0.9616666666666666,0.9199999999999999,0.975,0.924,0.975,0.905,0.9733333333333333,0.9109999999999999,0.9716666666666667,0.906,0.9716666666666667,0.924,0.98,0.908,0.9716666666666667,0.8939999999999999,0.9716666666666667,0.925,0.9683333333333333,0.9029999999999999
0.9616666666666666,0.9200000000000002,0.975,0.924,0.9766666666666667,0.9040000000000001,0.975,0.909,0.9716666666666667,0.908,0.9716666666666667,0.925,0.98,0.908,0.9716666666666667,0.8939999999999999,0.9733333333333333,0.9240000000000002,0.9683333333333333,0.9019999999999999
0.9616666666666666,0.9200000000000002,0.975,0.924,0.9783333333333334,0.9029999999999999,0.9733333333333333,0.9109999999999999,0.9716666666666667,0.907,0.9733333333333333,0.925,0.9783333333333332,0.907,0.9733333333333333,0.8939999999999999,0.9766666666666666,0.9199999999999999,0.9700000000000001,0.9030000000000001
0.965,0.921,0.975,0.924,0.98,0.9039999999999999,0.975,0.909,0.9716666666666667,0.909,0.9733333333333333,0.925,0.9783333333333332,0.908,0.9733333333333333,0.8939999999999999,0.975,0.9179999999999999,0.9716666666666667,0.9019999999999999
0.965,0.922,0.975,0.9259999999999999,0.98,0.905,0.975,0.9109999999999999,0.9733333333333333,0.9110000000000001,0.9733333333333333,0.925,0.9783333333333332,0.9109999999999999,0.9733333333333333,0.893,0.975,0.917,0.9716666666666667,0.907
0.9666666666666667,0.921,0.975,0.9259999999999999,0.98,0.9030000000000001,0.975,0.913,0.9716666666666667,0.9120000000000001,0.975,0.925,0.9783333333333332,0.9109999999999999,0.9733333333333333,0.8939999999999999,0.975,0.916,0.9716666666666667,0.908
0.9666666666666667,0.9199999999999999,0.9766666666666667,0.9259999999999999,0.9816666666666668,0.905,0.9733333333333333,0.914,0.9716666666666667,0.913,0.975,0.924,0.9766666666666666,0.9099999999999999,0.9716666666666667,0.8939999999999999,0.975,0.916,0.9733333333333333,0.909
0.9666666666666667,0.9189999999999999,0.9766666666666667,0.925,0.9816666666666668,0.908,0.9733333333333333,0.914,0.9700000000000001,0.9150000000000003,0.975,0.925,0.9766666666666666,0.9109999999999999,0.9716666666666667,0.8949999999999999,0.9766666666666666,0.917,0.975,0.909
0.9666666666666667,0.922,0.975,0.924,0.9816666666666668,0.908,0.9733333333333333,0.913,0.9700000000000001,0.9129999999999999,0.9766666666666666,0.923,0.9783333333333332,0.914,0.9733333333333333,0.8959999999999999,0.9766666666666666,0.9199999999999999,0.975,0.9099999999999999
0.9666666666666667,0.922,0.9766666666666666,0.925,0.9833333333333334,0.907,0.9733333333333333,0.9100000000000001,0.9700000000000001,0.9109999999999999,0.9766666666666666,0.923,0.9783333333333332,0.914,0.9733333333333333,0.8959999999999999,0.9766666666666666,0.9199999999999999,0.9766666666666666,0.909
0.9666666666666667,0.9189999999999999,0.9766666666666666,0.9260000000000002,0.9816666666666666,0.908,0.975,0.909,0.9716666666666667,0.913,0.9766666666666666,0.923,0.9783333333333332,0.917,0.9716666666666667,0.8959999999999999,0.9766666666666666,0.9199999999999999,0.9783333333333334,0.9110000000000001
0.9683333333333334,0.9200000000000002,0.9766666666666666,0.9260000000000002,0.9816666666666666,0.9040000000000001,0.975,0.909,0.9716666666666667,0.914,0.9783333333333334,0.923,0.9783333333333332,0.915,0.9733333333333333,0.8960000000000001,0.9766666666666666,0.921,0.9783333333333334,0.908
0.9683333333333334,0.921,0.9766666666666666,0.925,0.9833333333333333,0.907,0.975,0.9100000000000001,0.9716666666666667,0.914,0.9783333333333334,0.923,0.9783333333333332,0.917,0.9733333333333333,0.898,0.9783333333333334,0.921,0.9783333333333334,0.908
0.9683333333333334,0.9199999999999999,0.98,0.924,0.9833333333333333,0.907,0.975,0.9120000000000001,0.975,0.915,0.9783333333333334,0.921,0.9783333333333332,0.9179999999999999,0.9733333333333333,0.899,0.9783333333333334,0.923,0.9783333333333334,0.908
0.9666666666666667,0.9199999999999999,0.9783333333333334,0.923,0.985,0.908,0.9766666666666666,0.9120000000000001,0.975,0.915,0.9783333333333334,0.923,0.9783333333333332,0.9189999999999999,0.975,0.9019999999999999,0.9783333333333334,0.924,0.9783333333333334,0.908
0.9666666666666667,0.923,0.9783333333333334,0.923,0.985,0.907,0.9766666666666666,0.9100000000000001,0.975,0.914,0.9783333333333334,0.925,0.98,0.9179999999999999,0.975,0.9019999999999999,0.9783333333333334,0.9259999999999999,0.9766666666666666,0.908
0.9666666666666667,0.924,0.9783333333333334,0.922,0.985,0.907,0.9766666666666666,0.908,0.975,0.915,0.9783333333333334,0.924,0.98,0.917,0.975,0.9,0.9783333333333334,0.925,0.9766666666666666,0.9099999999999999
0.9666666666666667,0.924,0.9783333333333334,0.921,0.9833333333333334,0.908,0.9766666666666666,0.907,0.975,0.917,0.9783333333333334,0.9269999999999999,0.98,0.9179999999999999,0.975,0.9019999999999999,0.9783333333333334,0.925,0.975,0.9059999999999999
0.9649999999999999,0.925,0.9783333333333334,0.921,0.9833333333333334,0.909,0.9766666666666666,0.907,0.975,0.917,0.9766666666666666,0.9279999999999999,0.98,0.915,0.9716666666666667,0.901,0.98,0.9259999999999999,0.9783333333333334,0.9059999999999999
0.9649999999999999,0.925,0.98,0.922,0.9816666666666666,0.9119999999999999,0.9766666666666666,0.9070000000000003,0.975,0.9179999999999999,0.9766666666666666,0.9279999999999999,0.98,0.9129999999999999,0.9699999999999999,0.901,0.98,0.925,0.9783333333333334,0.9059999999999999
0.9649999999999999,0.924,0.98,0.924,0.9816666666666666,0.913,0.9766666666666666,0.9070000000000003,0.975,0.9179999999999999,0.9766666666666666,0.9289999999999999,0.9816666666666668,0.915,0.9699999999999999,0.899,0.98,0.9259999999999999,0.9783333333333334,0.907
0.9649999999999999,0.9259999999999999,0.9783333333333334,0.925,0.9816666666666666,0.9129999999999999,0.9766666666666666,0.9030000000000001,0.975,0.9179999999999999,0.98,0.9259999999999999,0.9816666666666668,0.915,0.9699999999999999,0.9,0.98,0.9259999999999999,0.9783333333333334,0.907
0.9649999999999999,0.9269999999999999,0.9783333333333334,0.923,0.9816666666666666,0.9129999999999999,0.9766666666666666,0.9040000000000001,0.975,0.9199999999999999,0.9816666666666668,0.9259999999999999,0.9816666666666668,0.915,0.9716666666666667,0.899,0.9783333333333334,0.925,0.9783333333333334,0.907
0.9633333333333333,0.925,0.9766666666666666,0.924,0.9833333333333334,0.9129999999999999,0.975,0.9039999999999999,0.9766666666666666,0.9179999999999999,0.9816666666666668,0.924,0.9833333333333334,0.916,0.9716666666666667,0.899,0.9766666666666666,0.924,0.9783333333333334,0.909
0.9666666666666667,0.923,0.9783333333333334,0.925,0.9833333333333334,0.9119999999999999,0.975,0.9019999999999999,0.9783333333333334,0.9179999999999999,0.9833333333333334,0.9259999999999999,0.9833333333333334,0.916,0.9716666666666667,0.898,0.9766666666666666,0.923,0.9783333333333334,0.909
0.9666666666666667,0.922,0.9783333333333334,0.9259999999999999,0.9833333333333334,0.915,0.975,0.9029999999999999,0.98,0.9179999999999999,0.985,0.9259999999999999,0.9833333333333334,0.917,0.9700000000000001,0.897,0.9766666666666666,0.9219999999999999,0.98,0.909
0.9666666666666667,0.922,0.9783333333333334,0.925,0.9833333333333334,0.916,0.975,0.9019999999999999,0.9783333333333332,0.9179999999999999,0.9866666666666667,0.9259999999999999,0.985,0.916,0.9700000000000001,0.8950000000000001,0.9766666666666666,0.9219999999999999,0.9783333333333334,0.907
0.9666666666666667,0.922,0.9783333333333334,0.924,0.9833333333333334,0.917,0.975,0.901,0.9783333333333332,0.9189999999999999,0.9866666666666667,0.9279999999999999,0.9866666666666667,0.916,0.9716666666666667,0.8950000000000001,0.9766666666666666,0.9219999999999999,0.98,0.909
0.9683333333333333,0.921,0.9783333333333334,0.924,0.9833333333333334,0.9179999999999999,0.9733333333333333,0.9,0.9783333333333332,0.9179999999999999,0.9866666666666667,0.9279999999999999,0.9883333333333333,0.915,0.9733333333333333,0.8960000000000001,0.9766666666666666,0.9219999999999999,0.9816666666666666,0.908
0.9666666666666667,0.9190000000000002,0.9783333333333334,0.924,0.9833333333333334,0.9199999999999999,0.9716666666666667,0.898,0.9783333333333332,0.9189999999999999,0.9866666666666667,0.9279999999999999,0.9866666666666667,0.914,0.9733333333333333,0.8960000000000001,0.975,0.925,0.9816666666666666,0.909
0.9666666666666667,0.9179999999999999,0.9766666666666667,0.924,0.9833333333333334,0.9199999999999999,0.9716666666666667,0.8960000000000001,0.9783333333333334,0.9200000000000002,0.9866666666666667,0.925,0.9866666666666667,0.914,0.9716666666666667,0.897,0.9766666666666666,0.9259999999999999,0.9816666666666666,0.9100000000000001
0.9666666666666667,0.9179999999999999,0.9766666666666667,0.9239999999999998,0.985,0.9199999999999999,0.9733333333333333,0.897,0.98,0.9200000000000002,0.9866666666666667,0.924,0.9866666666666667,0.914,0.9716666666666667,0.898,0.9766666666666666,0.9259999999999999,0.9816666666666666,0.909
0.9666666666666667,0.9179999999999999,0.9766666666666667,0.925,0.9866666666666667,0.921,0.975,0.898,0.98,0.9190000000000002,0.9866666666666667,0.9259999999999999,0.9883333333333333,0.914,0.9716666666666667,0.899,0.9766666666666666,0.9259999999999999,0.98,0.908
0.9666666666666667,0.917,0.9766666666666667,0.925,0.985,0.921,0.975,0.898,0.98,0.9199999999999999,0.9866666666666667,0.9259999999999999,0.9883333333333333,0.915,0.9716666666666667,0.9,0.9766666666666666,0.925,0.9783333333333334,0.909
0.9666666666666667,0.9179999999999999,0.9783333333333334,0.9259999999999999,0.985,0.921,0.975,0.898,0.98,0.9190000000000002,0.9866666666666667,0.923,0.9899999999999999,0.915,0.9716666666666667,0.901,0.9766666666666666,0.925,0.9783333333333334,0.909
0.9666666666666667,0.9179999999999999,0.9816666666666666,0.9259999999999999,0.985,0.923,0.975,0.898,0.9816666666666666,0.9179999999999999,0.985,0.923,0.9899999999999999,0.9119999999999999,0.9716666666666667,0.901,0.9766666666666666,0.924,0.9766666666666666,0.908
